candidate_id,display_name,platform,canonical_url,username,city,subscriber_count,audience_band,contactability,verification_status,source_url,discovery_source_url,evidence_url,evidence_summary,lead_seeded,directory_queries,researched_at
f363510285e202821a56,Krause House,youtube,https://www.youtube.com/@krausehouse78,krausehouse78,Санкт-Петербург,62400,micro,manual_only,original_profile_opened,https://www.youtube.com/@krausehouse78,https://www.youtube.com/results?search_query=Lotos+Tower+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%BE%D0%B1%D0%B7%D0%BE%D1%80&hl=ru,https://www.youtube.com/watch?v=8PA164bc4oc,Видео «Разбираем планировки с дизайнером и агентом по недвижимости. Обзор элитных ЖК в г. Санкт-Петербург» содержит явную привязку к городу.,True,Lotos Tower Санкт-Петербург обзор | ремонт СПб блогер | ремонт Санкт-Петербург обзор,2026-08-23T13:24:25.449561+00:00
dd4559ee3fb7d47a1f70,Kristina Kolosova,youtube,https://www.youtube.com/@KristinaKolosova,KristinaKolosova,Санкт-Петербург,21700,micro,manual_only,original_profile_opened,https://www.youtube.com/@KristinaKolosova,https://www.youtube.com/results?search_query=%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%B1%D1%8C%D1%8E%D1%82%D0%B8+%D0%B1%D0%BB%D0%BE%D0%B3&hl=ru,https://www.youtube.com/watch?v=NG3LCK48w4Q,Видео «Моя бьюти рутина и новые места в Питере для прогулок | ВЛОГ» содержит явную привязку к городу.,True,Watsons Санкт-Петербург обзор | Петербург бьюти блог | СПб lifestyle vlog,2026-08-23T13:24:13.220531+00:00
0ba43f7250b8cfb0256d,Kroshka Ru,youtube,https://www.youtube.com/@RuKroshkaRu,RuKroshkaRu,Санкт-Петербург,17,nano,manual_only,original_profile_opened,https://www.youtube.com/@RuKroshkaRu,https://www.youtube.com/results?search_query=%D0%B4%D0%B5%D1%82%D1%81%D0%BA%D0%B8%D0%B5+%D1%86%D0%B5%D0%BD%D1%82%D1%80%D1%8B+%D0%9F%D0%B8%D1%82%D0%B5%D1%80+shorts&hl=ru,https://www.youtube.com/watch?v=dd0i29fHYik,Видео «Детские центры Санкт-Петербурга» содержит явную привязку к городу.,False,детские центры Питер shorts,2026-08-23T13:24:53.205992+00:00
877d4a0c5a6e3d769fb2,Ks Atn Vibes,youtube,https://www.youtube.com/@k.atnukova,k.atnukova,Санкт-Петербург,490,nano,manual_only,original_profile_opened,https://www.youtube.com/@k.atnukova,https://www.youtube.com/results?search_query=%D0%A6%D0%B5%D0%BD%D1%82%D1%80%D0%B0%D0%BB%D1%8C%D0%BD%D1%8B%D0%B9+%D1%80%D0%B0%D0%B9%D0%BE%D0%BD+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%B1%D0%BB%D0%BE%D0%B3&hl=ru,https://www.youtube.com/watch?v=aYDioA7Hmv4,"Видео «VLOG | САНКТ-ПЕТЕРБУРГ: локации, вкусные заведения, шоппинг и любимые места» содержит явную привязку к городу.",False,Кудрово Санкт-Петербург блог | Купчино Санкт-Петербург блог | Центральный район Санкт-Петербург блог,2026-08-23T13:24:37.536530+00:00
e36f379b8fc97e3c5fc1,KudaGo: куда сходить?,youtube,https://www.youtube.com/@KudagoRussia,KudagoRussia,Санкт-Петербург,9350,nano,manual_only,original_profile_opened,https://www.youtube.com/@KudagoRussia,https://www.youtube.com/results?search_query=%D0%9F%D1%83%D1%88%D0%BA%D0%B8%D0%BD+%D0%BA%D1%83%D0%B4%D0%B0+%D1%81%D1%85%D0%BE%D0%B4%D0%B8%D1%82%D1%8C&hl=ru,https://www.youtube.com/watch?v=9poOs5GaYbE,Видео «225 лет со дня рождения Александра Пушкина» содержит явную привязку к городу.,False,Пушкин куда сходить,2026-08-23T13:24:44.699947+00:00
f752526aaa8a75ffdc97,Kultour - Экскурсии по Санкт-Петербургу,youtube,https://www.youtube.com/@kultour--1200,kultour--1200,Санкт-Петербург,59,nano,manual_only,original_profile_opened,https://www.youtube.com/@kultour--1200,https://www.youtube.com/results?search_query=%D0%9D%D0%BE%D0%B2%D0%B0%D1%8F+%D0%93%D0%BE%D0%BB%D0%BB%D0%B0%D0%BD%D0%B4%D0%B8%D1%8F+%D0%BE%D0%B1%D0%B7%D0%BE%D1%80+%D0%BC%D0%B5%D1%81%D1%82&hl=ru,https://www.youtube.com/watch?v=4X-mSNPFlrs,Видео «НОВАЯ ГОЛЛАНДИЯ. Что посмотреть» содержит явную привязку к городу.,False,Новая Голландия куда сходить | Новая Голландия обзор мест | Новая Голландия семейный обзор,2026-08-23T13:24:45.696401+00:00
a8452814e19afa7e0402,Kurochkin's blog,youtube,https://www.youtube.com/@kurochkinsblog,kurochkinsblog,Санкт-Петербург,41900,micro,manual_only,original_profile_opened,https://www.youtube.com/@kurochkinsblog,https://www.youtube.com/results?search_query=%D0%9A%D1%80%D0%B0%D1%81%D0%BD%D0%BE%D0%B3%D0%B2%D0%B0%D1%80%D0%B4%D0%B5%D0%B9%D1%81%D0%BA%D0%B8%D0%B9+%D1%80%D0%B0%D0%B9%D0%BE%D0%BD+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%B1%D0%BB%D0%BE%D0%B3&hl=ru,https://www.youtube.com/watch?v=KXZYJyMBl8E,"Видео «О районах Санкт-Петербурга, куда лучше переехать» содержит явную привязку к городу.",False,Красногвардейский район Санкт-Петербург блог | лучшие городские события Петербург | образование СПб блогер,2026-08-23T13:24:32.746750+00:00
aa2e18c680b37f07e864,LANAILSSTUDIO,youtube,https://www.youtube.com/@LaNailsStudio,LaNailsStudio,Санкт-Петербург,73,nano,manual_only,original_profile_opened,https://www.youtube.com/@LaNailsStudio,https://www.youtube.com/results?search_query=%D0%9B%D0%B0%D0%BA+%D1%81%D1%82%D1%83%D0%B4%D0%B8%D1%8F+%D0%BC%D0%B0%D0%BD%D0%B8%D0%BA%D1%8E%D1%80%D0%B0+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%BE%D0%B1%D0%B7%D0%BE%D1%80&hl=ru,https://www.youtube.com/watch?v=lkxBKeGChmY,Видео «Курсы маникюра в Санкт - Петербурге LANAILSSTUDIO» содержит явную привязку к городу.,True,Лак студия маникюра Санкт-Петербург обзор,2026-08-23T13:24:19.576890+00:00
7e47ba823e80e7c8f1b2,LAR Development,youtube,https://www.youtube.com/@LAR_Development,LAR_Development,Санкт-Петербург,4260,nano,manual_only,original_profile_opened,https://www.youtube.com/@LAR_Development,https://www.youtube.com/results?search_query=%D0%9A%D1%83%D1%80%D0%BE%D1%80%D1%82%D0%BD%D1%8B%D0%B9+%D1%80%D0%B0%D0%B9%D0%BE%D0%BD+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%B1%D0%BB%D0%BE%D0%B3&hl=ru,https://www.youtube.com/watch?v=g-AS-YE063s,Видео «Курортный район Санкт-Петербурга: где лучше жить? Плюсы и минусы | Голос LAR Development» содержит явную привязку к городу.,False,Курортный район Санкт-Петербург блог,2026-08-23T13:24:33.529009+00:00
f4a3c056c233fe388d2b,LaraMed Spb,youtube,https://www.youtube.com/@laramedspb2432,laramedspb2432,Санкт-Петербург,171,nano,manual_only,original_profile_opened,https://www.youtube.com/@laramedspb2432,https://www.youtube.com/results?search_query=%D0%BB%D1%83%D1%87%D1%88%D0%B8%D0%B5+%D0%BC%D0%B0%D1%81%D1%81%D0%B0%D0%B6+%D0%B8+SPA+%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3&hl=ru,https://www.youtube.com/watch?v=KJVqNqkQVd4,Видео «Лучший SPA в Санкт Петербурге ЛараМедСпа» содержит явную привязку к городу.,False,лучшие массаж и SPA Петербург,2026-08-23T13:24:52.153836+00:00
ad79a30d4dccd5d1d16d,LEGENDA Intelligent Development,youtube,https://www.youtube.com/@LegendaIntelligentDevelopment,LegendaIntelligentDevelopment,Санкт-Петербург,2300,nano,manual_only,original_profile_opened,https://www.youtube.com/@LegendaIntelligentDevelopment,https://www.youtube.com/results?search_query=Legenda+%D0%9E%D0%BF%D1%82%D0%B8%D0%BA%D0%BE%D0%B2+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%BE%D0%B1%D0%B7%D0%BE%D1%80&hl=ru,https://www.youtube.com/watch?v=lfzt_9kIqrI,"Видео «Экскурсия по готовому smart-кварталу «LEGENDA на Оптиков, 34»» содержит явную привязку к городу.",True,Legenda Оптиков Санкт-Петербург обзор | Черная речка Санкт-Петербург блог | Черная речка куда сходить,2026-08-23T13:24:23.158108+00:00
8e9507f0fad1d159b937,LenaTF,youtube,https://www.youtube.com/@lenatf2933,lenatf2933,Санкт-Петербург,272,nano,manual_only,original_profile_opened,https://www.youtube.com/@lenatf2933,https://www.youtube.com/results?search_query=FunCity+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%BE%D0%B1%D0%B7%D0%BE%D1%80&hl=ru,https://www.youtube.com/watch?v=wAugpbFhnWk,Видео «FUN CITY 2023 Санкт-Петербург» содержит явную привязку к городу.,True,FunCity Санкт-Петербург обзор,2026-08-23T13:24:19.802391+00:00
9ec42e23b552e496e92e,lerchk,youtube,https://www.youtube.com/@lerchk6342,lerchk6342,Санкт-Петербург,50,nano,manual_only,original_profile_opened,https://www.youtube.com/@lerchk6342,https://www.youtube.com/results?search_query=%D0%9F%D1%80%D0%BE%D1%81%D0%BF%D0%B5%D0%BA%D1%82+%D0%9F%D1%80%D0%BE%D1%81%D0%B2%D0%B5%D1%89%D0%B5%D0%BD%D0%B8%D1%8F+%D0%BA%D1%83%D0%B4%D0%B0+%D1%81%D1%85%D0%BE%D0%B4%D0%B8%D1%82%D1%8C&hl=ru,https://www.youtube.com/watch?v=UK3Mlw0puxU,Видео «питерский влог.путешествие с лизой от просвещения до невского» содержит явную привязку к городу.,False,Проспект Просвещения Санкт-Петербург блог | Проспект Просвещения куда сходить,2026-08-23T13:24:39.215627+00:00
739f446f7615897b7b86,lesha,youtube,https://www.youtube.com/@AlexUnyamin,AlexUnyamin,Санкт-Петербург,1220,nano,manual_only,original_profile_opened,https://www.youtube.com/@AlexUnyamin,https://www.youtube.com/results?search_query=%D0%9F%D1%83%D1%88%D0%BA%D0%B8%D0%BD%D1%81%D0%BA%D0%B8%D0%B9+%D1%80%D0%B0%D0%B9%D0%BE%D0%BD+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%B1%D0%BB%D0%BE%D0%B3&hl=ru,https://www.youtube.com/watch?v=5ApriA79A3g,Видео «С любовью Санкт-Петербург. Места. Мысли. Воспоминания. #питер» содержит явную привязку к городу.,False,Пушкинский район Санкт-Петербург блог | Центральный район Санкт-Петербург блог,2026-08-23T13:24:37.515952+00:00
22d67237146a82027309,Level UP Школа IT-Профессий,youtube,https://www.youtube.com/@LevelUpInnovation,LevelUpInnovation,Санкт-Петербург,122,nano,manual_only,original_profile_opened,https://www.youtube.com/@LevelUpInnovation,https://www.youtube.com/results?search_query=Level+UP+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%BE%D0%B1%D0%B7%D0%BE%D1%80&hl=ru,https://www.youtube.com/watch?v=uDmOBXj3QSw,Видео «Level UP - школа IT-технологий в Санкт-Петербурге» содержит явную привязку к городу.,True,Level UP Санкт-Петербург обзор,2026-08-23T13:24:16.830675+00:00
e16f212ab83f760c678a,Life is wonderful,youtube,https://www.youtube.com/@lifeiswonderful8797,lifeiswonderful8797,Санкт-Петербург,,unknown,manual_only,original_profile_opened,https://www.youtube.com/@lifeiswonderful8797,https://www.youtube.com/results?search_query=%D0%94%D0%BE%D0%BC+%D1%81+%D0%BA%D1%83%D1%80%D0%B0%D0%BD%D1%82%D0%B0%D0%BC%D0%B8+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%BE%D0%B1%D0%B7%D0%BE%D1%80&hl=ru,https://www.youtube.com/watch?v=OLNnLbKeWXY,"Видео «ЖК ""Дом с курантами""  г. СПб, ул. Мебельная, 19/2» содержит явную привязку к городу.",True,Дом с курантами Санкт-Петербург обзор,2026-08-23T13:24:25.134173+00:00
62b14dee5b50cbe3e2ff,LIFE Петербург,youtube,https://www.youtube.com/@LIFE78spb,LIFE78spb,Санкт-Петербург,26000,micro,manual_only,original_profile_opened,https://www.youtube.com/@LIFE78spb,https://www.youtube.com/results?search_query=%D1%84%D0%BE%D1%82%D0%BE%D0%B3%D1%80%D0%B0%D1%84%D1%8B+%D0%A1%D0%9F%D0%B1+%D0%B1%D0%BB%D0%BE%D0%B3%D0%B5%D1%80&hl=ru,https://www.youtube.com/watch?v=ZWWvsLDimdM,Видео «Петербургский фотограф и блогер выпускает книгу со своим проектом» содержит явную привязку к городу.,False,лучшие фотографы Петербург | фотографы СПб блогер,2026-08-23T13:25:03.383992+00:00
040b9ecb40b45c931af8,lilaaa,youtube,https://www.youtube.com/@Lilaaa03,Lilaaa03,Санкт-Петербург,610,nano,manual_only,original_profile_opened,https://www.youtube.com/@Lilaaa03,https://www.youtube.com/results?search_query=%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B3%D0%BE%D1%84+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%B1%D0%BB%D0%BE%D0%B3&hl=ru,https://www.youtube.com/watch?v=elf2EONz7hk,"Видео «VLOG из Санкт-Петербурга | Saint Petersburg | Петергоф, Дворцовая площадь, Водная прогулка» содержит явную привязку к городу.",False,Петергоф Санкт-Петербург блог,2026-08-23T13:24:43.877915+00:00
8371712c898df43a6e14,Lime Estate Channel,youtube,https://www.youtube.com/@limeestatechannel9497,limeestatechannel9497,Санкт-Петербург,32,nano,manual_only,original_profile_opened,https://www.youtube.com/@limeestatechannel9497,https://www.youtube.com/results?search_query=Stockholm+%D0%B6%D0%B8%D0%BB%D0%BE%D0%B9+%D0%BA%D0%BE%D0%BC%D0%BF%D0%BB%D0%B5%D0%BA%D1%81+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%BE%D0%B1%D0%B7%D0%BE%D1%80&hl=ru,https://www.youtube.com/watch?v=91MQNR27RXY,Видео «Жилой Комплекс Stockholm в Санкт-Петербурге» содержит явную привязку к городу.,True,Stockholm жилой комплекс Санкт-Петербург обзор,2026-08-23T13:24:22.103651+00:00
c737e73997f69d681891,Lina life,youtube,https://www.youtube.com/@Lin_na21,Lin_na21,Санкт-Петербург,3,nano,manual_only,original_profile_opened,https://www.youtube.com/@Lin_na21,https://www.youtube.com/results?search_query=%D0%A1%D0%9F%D0%B1+lifestyle+vlog&hl=ru,https://www.youtube.com/watch?v=WinrHndCpIs,Видео «Поездка в Санкт-Петербург | VLOG | Аквапарк Питерлэнд |» содержит явную привязку к городу.,False,СПб lifestyle vlog,2026-08-23T13:24:15.567175+00:00
cd135ace460c306bb31f,LISSOV VLOG,youtube,https://www.youtube.com/@lissoff,lissoff,Санкт-Петербург,149000,mid,manual_only,original_profile_opened,https://www.youtube.com/@lissoff,https://www.youtube.com/results?search_query=%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B3%D0%BE%D1%84+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%B1%D0%BB%D0%BE%D0%B3&hl=ru,https://www.youtube.com/watch?v=TWD6xLhmip0,Видео «ОДНИМ ДНЁМ — ПЕТЕРГОФ» содержит явную привязку к городу.,False,Петергоф Санкт-Петербург блог,2026-08-23T13:24:44.231608+00:00
e3972341c1f6ddd56397,liu zakh,youtube,https://www.youtube.com/@liuzakh,liuzakh,Санкт-Петербург,6040,nano,manual_only,original_profile_opened,https://www.youtube.com/@liuzakh,https://www.youtube.com/results?search_query=%D0%BB%D1%83%D1%87%D1%88%D0%B8%D0%B5+%D0%B2%D0%B8%D0%BD%D1%82%D0%B0%D0%B6+%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3&hl=ru,https://www.youtube.com/watch?v=Q2wm3gPpqHc,Видео «лучшие винтажные магазины и секонд-хенды Петербурга! 🧣💫 | показываю покупки 🧚‍♂️» содержит явную привязку к городу.,False,лучшие винтаж Петербург,2026-08-23T13:25:01.445622+00:00
310c5aa76679e4364e6d,Living • Онлайн помощник покупки квартиры,youtube,https://www.youtube.com/@LivingRu,LivingRu,Санкт-Петербург,9180,nano,manual_only,original_profile_opened,https://www.youtube.com/@LivingRu,https://www.youtube.com/results?search_query=Stockholm+%D0%B6%D0%B8%D0%BB%D0%BE%D0%B9+%D0%BA%D0%BE%D0%BC%D0%BF%D0%BB%D0%B5%D0%BA%D1%81+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%BE%D0%B1%D0%B7%D0%BE%D1%80&hl=ru,https://www.youtube.com/watch?v=c-ORmxpJIlY,Видео «ЖК «Stockholm» отзыв Тайного Покупателя. Setl City. Новостройки Санкт-Петербурга» содержит явную привязку к городу.,True,LIFE Приморский Санкт-Петербург обзор | Stockholm жилой комплекс Санкт-Петербург обзор | Три ветра жилой комплекс Санкт-Петербург обзор | йога Санкт-Петербург обзор,2026-08-23T13:24:23.190702+00:00
